-1,-1,3084,-1,-1,0,0,0,0,2955,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3083,3084,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2977,2976,2974,-1,-1,-1,-1,2977,2973,2974
-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,1,1,1
0,0,0,0,0,-1,-1,2976,-1,-1,-1,-1,-1,-1,-1,2973,-1,-1,-1,-1,2977,2975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-1,0,-1,-1,2977,2977,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2955
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5885,2974,2973,3084
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3084,3084,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5885,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1
-1,-1,-1,-1,4987,4988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4989,-1,-1,-1,-1,-1,-1,2955,-1,-1,-1
-1,-1,-1,-1,5115,5116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5117,-1,-1,-1,-1,-1,-1,-1,-1,-1,3084
-1,-1,-1,-1,-1,5244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5245,-1,-1,-1,-1,0,0,0,0,0,0
-1,-1,-1,-1,-1,5372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5373,-1,-1,-1,-1,0,2955,3084,-1,-1,-1
5877,-1,2976,5875,2974,5500,2976,-1,5876,-1,5882,-1,-1,5874,-1,5875,-1,5876,5873,-1,-1,5875,-1,5884,-1,2973,-1,5885,2975,5501,5875,-1,-1,-1,0,-1,-1,-1,2955,3472
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-1,-1,-1,-1,-1
-1,2956,-1,2955,-1,-1,2955,-1,-1,2952,-1,15007,-1,-1,-1,-1,-1,3084,-1,2956,-1,-1,-1,-1,2956,-1,-1,-1,3083,-1,-1,0,-1,-1,0,3084,3084,-1,-1,-1
-1,3084,2956,-1,-1,3084,-1,2952,-1,-1,-1,15135,-1,-1,-1,-1,-1,-1,-1,2952,14594,-1,-1,2956,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,-1,-1,2955,3084,3084
-1,3083,-1,-1,-1,3083,2952,-1,-1,-1,-1,15263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2955,-1,3083,-1,2956,-1,3084,0,-1,-1,0,-1,-1,-1,-1,-1
-1,-1,2956,-1,3083,-1,-1,-1,-1,-1,-1,15391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,-1,3472,-1,-1,3474
3083,3083,-1,-1,-1,3084,-1,16030,16030,16030,15773,15774,15775,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,-1,-1,-1,3083,-1,-1,3084,-1,0,-1,-1,0,2956,-1,-1,2955,3084
