-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3074,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,3334,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3458,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,3459,3460,3461,3459,3460,3461,3462,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3202,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,3334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2947,2948,2949,2947,2948,2949,2947,2948,2949,2950,-1,-1,-1,-1,-1,-1,-1,3458,3459,13699,13699,13699,13699,13699,3459,3460,3459,3460,3462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13699,13699,13699,13699,13699,13699,13699,13699,13699,3206,-1,-1,-1,-1,-1,-1,-1,-1,-1,3458,3459,3460,3461,3462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13699,13699,13699,13699,13699,13699,13699,13699,13699,3334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2946,2947,2948,2949,2948,2950,-1,-1,-1
13699,13699,13699,13699,13699,13699,13699,13699,13699,3078,-1,-1,3075,3076,3077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3074,13699,13699,13699,13699,3334,-1,-1,-1
2948,2949,2949,2947,2948,2949,2950,13699,13699,3206,-1,-1,3203,13699,3205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3075,3076,3077,-1,-1,3202,13699,13699,13699,13699,3078,-1,3216,-1
13699,13699,13699,13699,13699,13699,3334,13699,13699,3462,-1,-1,3331,3332,3333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3203,13699,3205,-1,-1,3330,13699,13699,13699,13699,3334,-1,-1,-1
13699,13699,13699,13699,13699,13699,3334,13699,3206,-1,-1,-1,-1,-1,-1,-1,-1,-1,3075,3076,3076,3076,3076,3077,-1,-1,3331,3332,3333,-1,-1,3202,13699,13699,13699,13699,3078,-1,-1,-1
13699,13699,13699,13699,13699,13699,3334,13699,3334,-1,-1,-1,-1,-1,-1,-1,-1,-1,3203,13699,13699,13699,13699,3205,-1,-1,-1,-1,-1,-1,-1,3330,13699,13699,13699,13699,3206,-1,-1,-1
13699,13699,13699,13699,13699,13699,3334,3460,3462,-1,-1,-1,-1,-1,-1,-1,-1,-1,3331,3332,3332,3332,3332,3333,-1,-1,-1,-1,-1,-1,-1,3458,3460,13699,13699,13699,3334,-1,-1,3216
13699,13699,13699,13699,13699,13699,3206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3202,13699,13699,3206,-1,-1,-1
13699,13699,13699,13699,13699,13699,3334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3330,13699,13699,3334,-1,-1,-1
3460,3461,3459,3460,3461,3459,3462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3458,3460,3461,3462,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3216,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,2946,2947,2948,2949,2948,2947,2948,2949,2948,2947,2948,2949,2947,2948,2949,2947,2948,2949,2948,2950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2946,2947,2948
2948,2949,2950,-1,-1,-1,-1,3074,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,3078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3074,13699,13699
13699,13699,3078,-1,-1,-1,-1,3074,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,3206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3202,13699,13699
2947,2948,2949,2947,2948,2949,2949,2950,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,2946,2947,2948,2947,2947,2948,2947,2948,2947,2947,2948,2947,2948,3074,13699,13699
13699,13699,13699,13699,13699,13699,13699,3078,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,3074,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,13699,3202,13699,13699
